wordpair_id,gameID,In-In,In-Out,Out-In,Out-Out,Acc,ClueFinal
gums-teeth,457564-463955,0,1,1,1,1,floss
happy-sad,457564-463955,0,1,2,0,1,emotions
holy-kind,457564-463955,0,1,2,0,1,church
jump-leap,457564-463955,0,1,1,1,1,elevate
lion-tiger,457564-463955,0,1,1,1,1,cat
new-old,457564-463955,0,1,1,1,1,opposites
oak-tree,457564-463955,0,2,2,0,1,plant
olive-real,457564-463955,0,1,1,1,0,genuine
regret-rude,457564-463955,0,1,1,1,1,mean
sit-stand,457564-463955,0,1,2,0,0,vertical
stern-wind,457564-463955,0,1,1,1,0,ship
trauma-weird,457564-463955,0,1,1,1,1,triggering
ankle-travel,458120-464965,1,1,1,0,0,hike
army-drum,458120-464965,2,0,1,0,1,marching
ash-snake,458120-464965,0,1,1,1,0,underworld
bet-dream,458120-464965,0,1,1,1,0,goal
birth-hand,458120-464965,1,1,1,0,1,give
bone-garage,458120-464965,0,1,1,1,0,dog
boot-crust,458120-464965,2,0,1,0,0,mud
bowl-sun,458120-464965,2,0,1,0,1,round
cage-glass,458120-464965,1,1,1,0,1,enclosure
candle-wick,458120-464965,2,0,1,0,1,flame
cave-knight,458120-464965,0,1,2,0,1,dragon
chair-table,458120-464965,0,1,2,0,1,dinner
chapel-feet,458120-464965,0,1,1,1,1,baptism
east-short,458120-464965,0,1,1,1,0,direction
elm-rock,458120-464965,1,1,1,0,0,forest
giant-subtle,458120-464965,0,1,1,1,0,stalk
glow-quick,458120-464965,1,1,1,0,0,shooting star
gold-silver,458120-464965,0,1,2,0,1,metal
gums-teeth,458120-464965,2,0,1,0,1,dentist
happy-sad,458120-464965,0,1,2,0,1,emotion
holy-kind,458120-464965,2,0,1,0,0,Jesus
jump-leap,458120-464965,0,1,1,1,1,skip
lion-tiger,458120-464965,1,1,1,0,1,cats
new-old,458120-464965,0,1,1,1,1,edition
oak-tree,458120-464965,1,1,1,0,0,arbor
olive-real,458120-464965,2,0,1,0,0,tree
regret-rude,458120-464965,0,1,1,1,1,offend
sit-stand,458120-464965,1,1,1,0,0,wait
stern-wind,458120-464965,1,1,1,0,0,sailboat
trauma-weird,458120-464965,0,1,1,1,0,unexpected
ankle-travel,458387-458129,0,1,1,1,0,walking
army-drum,458387-458129,1,1,1,0,1,march
ash-snake,458387-458129,0,1,1,2,0,deadly
bet-dream,458387-458129,0,1,2,0,0,risky
birth-hand,458387-458129,0,1,1,1,0,bless
bone-garage,458387-458129,1,1,1,0,0,door
boot-crust,458387-458129,2,0,1,0,0,foot
bowl-sun,458387-458129,0,1,2,0,0,hot
cage-glass,458387-458129,0,1,1,1,0,surface
candle-wick,458387-458129,2,0,1,0,1,lighter
cave-knight,458387-458129,0,1,2,0,1,dark
chair-table,458387-458129,1,1,1,0,1,dining
chapel-feet,458387-458129,0,1,1,1,0,pray
east-short,458387-458129,1,1,1,0,0,direction
elm-rock,458387-458129,2,0,1,0,0,earth
giant-subtle,458387-458129,1,1,1,0,0,extremes
glow-quick,458387-458129,0,1,2,0,0,rapid
gold-silver,458387-458129,0,1,2,0,1,currency
gums-teeth,458387-458129,1,1,1,0,1,mouth
happy-sad,458387-458129,1,1,1,0,1,emotions
holy-kind,458387-458129,1,1,1,0,0,nice
jump-leap,458387-458129,1,1,1,0,0,up
lion-tiger,458387-458129,1,1,1,0,1,predators
new-old,458387-458129,0,1,2,0,0,time
oak-tree,458387-458129,1,1,1,0,0,plant
olive-real,458387-458129,0,1,1,1,0,oil
regret-rude,458387-458129,1,1,1,0,0,bad
sit-stand,458387-458129,0,1,1,1,0,floor
stern-wind,458387-458129,0,1,1,1,1,harsh
trauma-weird,458387-458129,0,1,1,1,0,pain
ankle-travel,463818-486590,2,0,1,0,0,vacation
army-drum,463818-486590,2,0,1,0,1,marching
ash-snake,463818-486590,0,1,2,0,0,twisty
bet-dream,463818-486590,1,1,1,0,0,gamble
birth-hand,463818-486590,0,1,1,1,0,baby
bone-garage,463818-486590,1,1,1,0,0,car
boot-crust,463818-486590,1,1,1,0,0,clump
bowl-sun,463818-486590,0,1,1,1,1,round
cage-glass,463818-486590,0,1,1,1,0,entrap
candle-wick,463818-486590,1,1,1,0,1,light
cave-knight,463818-486590,1,1,1,0,0,medieval
chair-table,463818-486590,0,1,2,0,1,dining
chapel-feet,463818-486590,0,1,1,1,0,vertical
east-short,463818-486590,0,1,1,1,0,direction
elm-rock,463818-486590,2,0,1,0,0,mineral
giant-subtle,463818-486590,2,0,1,0,0,discreet
glow-quick,463818-486590,2,0,1,0,0,lighter
gold-silver,463818-486590,2,0,1,0,1,metals
gums-teeth,463818-486590,0,1,2,0,1,mouth
happy-sad,463818-486590,2,0,1,0,1,emotions
holy-kind,463818-486590,0,1,2,0,1,morals
jump-leap,463818-486590,2,0,1,0,1,bounce
lion-tiger,463818-486590,2,0,1,0,1,jungle
new-old,463818-486590,1,1,1,0,0,time
oak-tree,463818-486590,1,1,1,0,1,forest
olive-real,463818-486590,0,1,1,1,0,food
regret-rude,463818-486590,2,0,1,0,1,negative
sit-stand,463818-486590,2,0,1,0,0,desks
stern-wind,463818-486590,2,0,1,0,0,boats
trauma-weird,463818-486590,1,1,1,0,0,unusual
ankle-travel,463852-487338,2,2,2,0,1,boots
ash-snake,463852-487338,0,2,2,1,0,poisonous
bet-dream,463852-487338,1,1,1,0,0,win
birth-hand,463852-487338,1,1,1,0,0,hold
boot-crust,463852-487338,1,1,1,0,0,dirty
bowl-sun,463852-487338,0,1,1,1,0,ice cream
cage-glass,463852-487338,0,1,2,0,1,aquarium
cave-knight,463852-487338,1,1,1,0,1,medieval
east-short,463852-487338,2,0,1,0,0,drive
elm-rock,463852-487338,0,1,2,1,0,elk
glow-quick,463852-487338,2,0,1,0,1,spark
gold-silver,463852-487338,0,1,1,1,1,bronze
gums-teeth,463852-487338,1,1,1,0,1,mouth
happy-sad,463852-487338,0,1,1,1,1,emotion
holy-kind,463852-487338,0,1,1,1,1,commandments
jump-leap,463852-487338,0,1,2,0,1,hop
lion-tiger,463852-487338,0,1,1,1,1,cat
new-old,463852-487338,0,1,1,1,0,or
oak-tree,463852-487338,2,0,1,0,0,maple
regret-rude,463852-487338,1,1,1,0,1,mistake
sit-stand,463852-487338,2,0,1,0,1,legs
stern-wind,463852-487338,0,1,1,1,0,cereal
ankle-travel,463890-465862,2,0,1,0,0,arrest
army-drum,463890-465862,0,1,2,0,1,march
ash-snake,463890-465862,1,1,1,0,0,dangerous
bet-dream,463890-465862,0,1,1,1,0,uncertain
birth-hand,463890-465862,0,1,1,1,0,delivery
bone-garage,463890-465862,0,1,1,1,0,storage
boot-crust,463890-465862,1,1,1,0,1,dirty
bowl-sun,463890-465862,0,1,1,1,0,round
cage-glass,463890-465862,2,1,1,0,0,barrier
candle-wick,463890-465862,1,1,1,0,1,burn
cave-knight,463890-465862,1,1,1,0,0,dungeon
chair-table,463890-465862,1,1,1,0,0,furniture
chapel-feet,463890-465862,0,1,2,0,0,choir
east-short,463890-465862,1,1,1,0,0,Tennessee
elm-rock,463890-465862,0,1,2,1,0,nature
giant-subtle,463890-465862,0,1,1,1,0,gentle
glow-quick,463890-465862,0,1,2,1,0,firework
gold-silver,463890-465862,2,0,1,0,1,metal
gums-teeth,463890-465862,1,1,1,0,1,mouth
happy-sad,463890-465862,1,1,1,0,1,emotion
holy-kind,463890-465862,0,2,2,0,0,upright
jump-leap,463890-465862,0,1,2,0,1,hop
lion-tiger,463890-465862,1,1,2,0,1,feline
new-old,463890-465862,1,1,1,0,1,time
oak-tree,463890-465862,1,1,1,0,1,plants
olive-real,463890-465862,0,1,1,1,0,sustenance
regret-rude,463890-465862,0,1,1,1,1,negative
sit-stand,463890-465862,0,1,1,2,1,legs
stern-wind,463890-465862,0,2,2,0,0,unseeable
trauma-weird,463890-465862,0,1,1,2,0,adolescence
ankle-travel,463946-472824,0,1,1,1,0,walk
army-drum,463946-472824,0,1,1,1,0,march
ash-snake,463946-472824,2,2,2,0,0,medusa
bet-dream,463946-472824,2,1,1,0,0,aspiration
birth-hand,463946-472824,0,2,2,2,0,contractions
bone-garage,463946-472824,3,0,1,0,0,dog
boot-crust,463946-472824,2,1,2,0,0,foot
bowl-sun,463946-472824,2,1,1,0,0,spherical
cage-glass,463946-472824,1,2,2,1,1,Petco
candle-wick,463946-472824,1,1,2,0,0,cake
cave-knight,463946-472824,1,1,1,1,0,medieval
chair-table,463946-472824,1,2,2,1,1,dining
chapel-feet,463946-472824,0,1,2,1,0,heels
east-short,463946-472824,0,1,1,1,0,direction
elm-rock,463946-472824,0,2,2,0,0,garden
giant-subtle,463946-472824,0,1,1,1,0,extremes
glow-quick,463946-472824,1,1,2,0,0,firework
gold-silver,463946-472824,1,1,2,0,0,jewelry
gums-teeth,463946-472824,1,1,1,0,1,dentist
happy-sad,463946-472824,1,1,1,0,1,emotions
holy-kind,463946-472824,3,0,1,0,0,god
jump-leap,463946-472824,0,1,1,1,1,high
lion-tiger,463946-472824,0,1,1,1,1,cat
new-old,463946-472824,1,1,1,1,0,replace
oak-tree,463946-472824,1,1,1,0,1,leaves
olive-real,463946-472824,1,1,1,0,0,natural
regret-rude,463946-472824,0,1,1,1,1,mean
sit-stand,463946-472824,0,1,1,1,1,chair
stern-wind,463946-472824,1,1,2,0,0,extreme
trauma-weird,463946-472824,0,1,2,1,0,war
ankle-travel,463960-455649,1,1,1,0,0,walk
army-drum,463960-455649,1,1,1,2,1,march
ash-snake,463960-455649,1,2,2,0,0,dangerous
bet-dream,463960-455649,1,1,1,0,0,speculate
birth-hand,463960-455649,0,1,1,1,1,deliver
boot-crust,463960-455649,0,1,1,1,0,bottom
bowl-sun,463960-455649,1,1,1,0,1,round
cage-glass,463960-455649,0,1,1,3,0,tank
candle-wick,463960-455649,0,1,1,2,1,fire
cave-knight,463960-455649,0,1,2,0,0,intimidating
east-short,463960-455649,0,1,1,2,0,direction
elm-rock,463960-455649,2,0,1,0,0,forest
giant-subtle,463960-455649,0,2,2,0,0,nimble
glow-quick,463960-455649,2,0,1,0,0,flash
gold-silver,463960-455649,3,1,1,0,1,metal
gums-teeth,463960-455649,2,2,2,0,1,mouth
happy-sad,463960-455649,1,1,1,0,1,emotions
holy-kind,463960-455649,2,1,2,0,0,righteous
jump-leap,463960-455649,1,1,2,0,1,hop
lion-tiger,463960-455649,0,1,1,1,1,cat
new-old,463960-455649,0,1,1,1,1,age
oak-tree,463960-455649,2,1,2,0,1,plant
olive-real,463960-455649,2,0,1,0,0,organic
regret-rude,463960-455649,2,0,1,0,1,unpleasant
sit-stand,463960-455649,1,1,1,1,1,legs
stern-wind,463960-455649,0,1,1,1,1,harsh
ankle-travel,464103-465376,0,1,1,3,0,jogging
army-drum,464103-465376,0,1,1,1,1,marching
ash-snake,464103-465376,0,1,1,1,1,flakes
bet-dream,464103-465376,1,1,2,0,1,lottery
birth-hand,464103-465376,2,0,1,0,0,labor
boot-crust,464103-465376,1,1,1,1,0,dirty
bowl-sun,464103-465376,0,1,2,0,0,round
cage-glass,464103-465376,0,1,1,1,0,see-through
candle-wick,464103-465376,2,0,1,0,1,flame
cave-knight,464103-465376,0,1,1,2,0,mysterious
east-short,464103-465376,0,1,2,0,0,south
elm-rock,464103-465376,1,1,1,0,0,marsh
giant-subtle,464103-465376,0,1,2,0,1,gentle
glow-quick,464103-465376,0,1,1,2,1,firefly
gold-silver,464103-465376,2,1,1,0,1,metals
gums-teeth,464103-465376,2,1,1,0,1,mouth
happy-sad,464103-465376,0,1,1,1,1,emotions
holy-kind,464103-465376,0,2,2,0,0,commandments
jump-leap,464103-465376,1,1,1,1,1,hop
lion-tiger,464103-465376,1,1,2,0,1,tail
new-old,464103-465376,1,1,1,0,0,time
oak-tree,464103-465376,0,1,2,1,1,sapling
olive-real,464103-465376,2,0,1,0,0,raw
regret-rude,464103-465376,1,1,1,0,1,bad
sit-stand,464103-465376,1,1,1,0,1,positions
stern-wind,464103-465376,1,1,1,0,1,sailboat
ankle-travel,464255-486078,2,0,1,0,0,basketball
army-drum,464255-486078,0,1,2,0,1,bang
ash-snake,464255-486078,0,1,1,1,0,danger
bet-dream,464255-486078,0,1,1,1,0,think
birth-hand,464255-486078,2,0,1,0,0,newborn
boot-crust,464255-486078,1,1,1,0,0,feet
bowl-sun,464255-486078,1,1,1,0,0,circular
cage-glass,464255-486078,0,1,1,1,0,fragile
cave-knight,464255-486078,0,1,1,1,0,dark
east-short,464255-486078,0,1,2,0,0,direction
elm-rock,464255-486078,1,1,1,0,0,tree
giant-subtle,464255-486078,2,0,1,0,0,elusive
glow-quick,464255-486078,1,1,1,0,0,flash
gold-silver,464255-486078,1,1,1,0,1,metal
gums-teeth,464255-486078,2,0,1,0,1,mouth
happy-sad,464255-486078,1,1,1,0,1,bipolar
holy-kind,464255-486078,0,1,2,0,0,religious
jump-leap,464255-486078,1,1,1,0,1,frog
lion-tiger,464255-486078,0,1,2,0,1,cat
new-old,464255-486078,0,1,1,1,0,ancient
oak-tree,464255-486078,1,1,1,0,1,plant
regret-rude,464255-486078,0,1,2,0,1,mean
sit-stand,464255-486078,2,0,1,0,0,chair
stern-wind,464255-486078,0,1,1,1,0,cold
ankle-travel,464313-456825,0,1,1,1,1,mobility
ash-snake,464313-456825,0,1,1,1,0,molting
bet-dream,464313-456825,0,1,1,1,0,neuroactive
birth-hand,464313-456825,0,1,1,1,1,hold
boot-crust,464313-456825,1,1,1,0,0,mud
bowl-sun,464313-456825,0,1,1,1,0,round
cage-glass,464313-456825,0,1,2,1,0,windowless
cave-knight,464313-456825,0,1,2,0,0,batman
east-short,464313-456825,0,1,2,0,0,directional
elm-rock,464313-456825,1,1,1,0,0,nature
glow-quick,464313-456825,0,1,1,1,0,flash
gold-silver,464313-456825,0,1,1,1,1,currency
gums-teeth,464313-456825,1,1,1,0,1,toothbrush
happy-sad,464313-456825,1,1,1,0,1,feelings
holy-kind,464313-456825,2,0,1,0,1,virtues
jump-leap,464313-456825,0,1,1,1,1,springboard
lion-tiger,464313-456825,1,1,1,0,1,feral
new-old,464313-456825,0,1,1,1,1,generations
oak-tree,464313-456825,2,0,1,0,1,wood
regret-rude,464313-456825,0,1,1,1,0,unpleasant
sit-stand,464313-456825,0,1,2,0,1,posture
stern-wind,464313-456825,1,1,1,0,1,sail
ankle-travel,464439-476054,0,1,2,0,0,foot
army-drum,464439-476054,2,0,1,0,1,march
ash-snake,464439-476054,1,1,1,0,0,venom
bet-dream,464439-476054,2,0,1,0,0,Vegas
birth-hand,464439-476054,0,2,2,1,0,baby
bone-garage,464439-476054,0,2,2,0,0,murder
boot-crust,464439-476054,2,1,1,1,0,timberlands
bowl-sun,464439-476054,2,0,1,0,0,circular
cage-glass,464439-476054,0,2,2,2,0,shard
candle-wick,464439-476054,0,1,1,1,1,fire
cave-knight,464439-476054,2,0,1,0,0,brave
chair-table,464439-476054,2,0,1,0,1,furniture
chapel-feet,464439-476054,0,1,2,0,1,kneel
east-short,464439-476054,1,1,1,0,0,directions
elm-rock,464439-476054,0,1,2,0,0,moss
giant-subtle,464439-476054,1,1,1,0,0,BFG
glow-quick,464439-476054,1,1,2,0,0,lightning
gold-silver,464439-476054,2,0,1,0,1,metals
gums-teeth,464439-476054,1,1,1,0,1,mouth
happy-sad,464439-476054,1,1,1,0,1,emotions
holy-kind,464439-476054,1,1,1,0,1,pastor
jump-leap,464439-476054,0,1,1,1,1,frolic
lion-tiger,464439-476054,1,1,1,0,1,meow
new-old,464439-476054,0,1,1,1,1,testaments
oak-tree,464439-476054,0,1,1,1,1,wood
olive-real,464439-476054,0,1,2,0,0,cocktail
regret-rude,464439-476054,1,1,1,0,1,mean
sit-stand,464439-476054,0,2,2,2,0,desk
stern-wind,464439-476054,0,1,2,0,0,sailing
trauma-weird,464439-476054,0,1,1,1,0,therapy
ankle-travel,465668-490018,1,1,1,0,0,basketball
army-drum,465668-490018,0,1,1,1,1,march
ash-snake,465668-490018,0,1,1,1,0,hissing
bet-dream,465668-490018,0,1,1,1,0,gamble
birth-hand,465668-490018,1,1,2,0,0,Sistine
bone-garage,465668-490018,2,0,1,0,0,mechanic
boot-crust,465668-490018,1,1,2,0,0,sole
bowl-sun,465668-490018,0,1,1,1,0,reflection
cage-glass,465668-490018,1,1,1,0,1,exhibit
candle-wick,465668-490018,2,0,1,0,1,burn
cave-knight,465668-490018,0,1,1,3,1,protection
chair-table,465668-490018,2,0,1,0,1,dining
chapel-feet,465668-490018,0,1,1,2,0,holy
east-short,465668-490018,0,1,2,0,0,navigation
elm-rock,465668-490018,1,1,2,1,0,stone
giant-subtle,465668-490018,2,0,1,0,0,gentle
glow-quick,465668-490018,1,1,2,0,1,flash
gold-silver,465668-490018,1,1,1,0,1,metals
gums-teeth,465668-490018,0,1,2,0,1,mouth
happy-sad,465668-490018,1,1,1,0,1,emotions
holy-kind,465668-490018,1,1,1,0,1,saint
jump-leap,465668-490018,0,1,1,1,0,movement
lion-tiger,465668-490018,1,1,1,0,1,cats
new-old,465668-490018,0,1,2,0,0,opposites
oak-tree,465668-490018,0,1,1,1,1,wood
olive-real,465668-490018,0,1,2,0,0,natural
regret-rude,465668-490018,0,1,2,1,0,arrogant
sit-stand,465668-490018,0,2,2,0,1,postures
stern-wind,465668-490018,2,0,1,0,1,sailboat
trauma-weird,465668-490018,1,1,1,0,0,uncomfortable
ankle-travel,466145-475071,0,1,1,1,0,injury
